time_tag,Flux
2017/9/26 6:00,90.73
2017/9/26 7:00,90.73
2017/9/26 8:00,90.73
2017/9/26 9:00,90.73
2017/9/26 10:00,90.73
2017/9/26 11:00,90.73
2017/9/26 12:00,90.73
2017/9/26 13:00,90.73
2017/9/26 14:00,90.73
2017/9/26 15:00,90.73
2017/9/26 16:00,90.73
2017/9/26 17:00,90.73
2017/9/26 18:00,90.73
2017/9/27 6:00,90.03
2017/9/27 7:00,90.03
2017/9/27 8:00,90.03
2017/9/27 9:00,90.03
2017/9/27 10:00,90.03
2017/9/27 11:00,90.03
2017/9/27 12:00,90.03
2017/9/27 13:00,90.03
2017/9/27 14:00,90.03
2017/9/27 15:00,90.03
2017/9/27 16:00,90.03
2017/9/27 17:00,90.03
2017/9/27 18:00,90.03
2017/9/28 6:00,91.27
2017/9/28 7:00,91.27
2017/9/28 8:00,91.27
2017/9/28 9:00,91.27
2017/9/28 10:00,91.27
2017/9/28 11:00,91.27
2017/9/28 12:00,91.27
2017/9/28 13:00,91.27
2017/9/28 14:00,91.27
2017/9/28 15:00,91.27
2017/9/28 16:00,91.27
2017/9/28 17:00,91.27
2017/9/28 18:00,91.27
2017/9/29 6:00,89.3
2017/9/29 7:00,89.3
2017/9/29 8:00,89.3
2017/9/29 9:00,89.3
2017/9/29 10:00,89.3
2017/9/29 11:00,89.3
2017/9/29 12:00,89.3
2017/9/29 13:00,89.3
2017/9/29 14:00,89.3
2017/9/29 15:00,89.3
2017/9/29 16:00,89.3
2017/9/29 17:00,89.3
2017/9/29 18:00,89.3
2017/9/30 6:00,88.43
2017/9/30 7:00,88.43
2017/9/30 8:00,88.43
2017/9/30 9:00,88.43
2017/9/30 10:00,88.43
2017/9/30 11:00,88.43
2017/9/30 12:00,88.43
2017/9/30 13:00,88.43
2017/9/30 14:00,88.43
2017/9/30 15:00,88.43
2017/9/30 16:00,88.43
2017/9/30 17:00,88.43
2017/9/30 18:00,88.43
2017/10/1 6:00,85.83
2017/10/1 7:00,85.83
2017/10/1 8:00,85.83
2017/10/1 9:00,85.83
2017/10/1 10:00,85.83
2017/10/1 11:00,85.83
2017/10/1 12:00,85.83
2017/10/1 13:00,85.83
2017/10/1 14:00,85.83
2017/10/1 15:00,85.83
2017/10/1 16:00,85.83
2017/10/1 17:00,85.83
2017/10/1 18:00,85.83
2017/10/2 6:00,86.53
2017/10/2 7:00,86.53
2017/10/2 8:00,86.53
2017/10/2 9:00,86.53
2017/10/2 10:00,86.53
2017/10/2 11:00,86.53
2017/10/2 12:00,86.53
2017/10/2 13:00,86.53
2017/10/2 14:00,86.53
2017/10/2 15:00,86.53
2017/10/2 16:00,86.53
2017/10/2 17:00,86.53
2017/10/2 18:00,86.53
2017/10/3 6:00,86.2
2017/10/3 7:00,86.2
2017/10/3 8:00,86.2
2017/10/3 9:00,86.2
2017/10/3 10:00,86.2
2017/10/3 11:00,86.2
2017/10/3 12:00,86.2
2017/10/3 13:00,86.2
2017/10/3 14:00,86.2
2017/10/3 15:00,86.2
2017/10/3 16:00,86.2
2017/10/3 17:00,86.2
2017/10/3 18:00,86.2
2017/10/4 6:00,86.1
2017/10/4 7:00,86.1
2017/10/4 8:00,86.1
2017/10/4 9:00,86.1
2017/10/4 10:00,86.1
2017/10/4 11:00,86.1
2017/10/4 12:00,86.1
2017/10/4 13:00,86.1
2017/10/4 14:00,86.1
2017/10/4 15:00,86.1
2017/10/4 16:00,86.1
2017/10/4 17:00,86.1
2017/10/4 18:00,86.1
2017/10/5 6:00,84.77
2017/10/5 7:00,84.77
2017/10/5 8:00,84.77
2017/10/5 9:00,84.77
2017/10/5 10:00,84.77
2017/10/5 11:00,84.77
2017/10/5 12:00,84.77
2017/10/5 13:00,84.77
2017/10/5 14:00,84.77
2017/10/5 15:00,84.77
2017/10/5 16:00,84.77
2017/10/5 17:00,84.77
2017/10/5 18:00,84.77
2017/10/6 6:00,82.43
2017/10/6 7:00,82.43
2017/10/6 8:00,82.43
2017/10/6 9:00,82.43
2017/10/6 10:00,82.43
2017/10/6 11:00,82.43
2017/10/6 12:00,82.43
2017/10/6 13:00,82.43
2017/10/6 14:00,82.43
2017/10/6 15:00,82.43
2017/10/6 16:00,82.43
2017/10/6 17:00,82.43
2017/10/6 18:00,82.43
2017/10/7 6:00,79.43
2017/10/7 7:00,79.43
2017/10/7 8:00,79.43
2017/10/7 9:00,79.43
2017/10/7 10:00,79.43
2017/10/7 11:00,79.43
2017/10/7 12:00,79.43
2017/10/7 13:00,79.43
2017/10/7 14:00,79.43
2017/10/7 15:00,79.43
2017/10/7 16:00,79.43
2017/10/7 17:00,79.43
2017/10/7 18:00,79.43
2017/10/8 6:00,76.23
2017/10/8 7:00,76.23
2017/10/8 8:00,76.23
2017/10/8 9:00,76.23
2017/10/8 10:00,76.23
2017/10/8 11:00,76.23
2017/10/8 12:00,76.23
2017/10/8 13:00,76.23
2017/10/8 14:00,76.23
2017/10/8 15:00,76.23
2017/10/8 16:00,76.23
2017/10/8 17:00,76.23
2017/10/8 18:00,76.23
2017/10/9 6:00,72.47
2017/10/9 7:00,72.47
2017/10/9 8:00,72.47
2017/10/9 9:00,72.47
2017/10/9 10:00,72.47
2017/10/9 11:00,72.47
2017/10/9 12:00,72.47
2017/10/9 13:00,72.47
2017/10/9 14:00,72.47
2017/10/9 15:00,72.47
2017/10/9 16:00,72.47
2017/10/9 17:00,72.47
2017/10/9 18:00,72.47
2017/10/10 6:00,70.9
2017/10/10 7:00,70.9
2017/10/10 8:00,70.9
2017/10/10 9:00,70.9
2017/10/10 10:00,70.9
2017/10/10 11:00,70.9
2017/10/10 12:00,70.9
2017/10/10 13:00,70.9
2017/10/10 14:00,70.9
2017/10/10 15:00,70.9
2017/10/10 16:00,70.9
2017/10/10 17:00,70.9
2017/10/10 18:00,70.9
2017/10/11 6:00,69.63
2017/10/11 7:00,69.63
2017/10/11 8:00,69.63
2017/10/11 9:00,69.63
2017/10/11 10:00,69.63
2017/10/11 11:00,69.63
2017/10/11 12:00,69.63
2017/10/11 13:00,69.63
2017/10/11 14:00,69.63
2017/10/11 15:00,69.63
2017/10/11 16:00,69.63
2017/10/11 17:00,69.63
2017/10/11 18:00,69.63
2017/10/12 6:00,69.57
2017/10/12 7:00,69.57
2017/10/12 8:00,69.57
2017/10/12 9:00,69.57
2017/10/12 10:00,69.57
2017/10/12 11:00,69.57
2017/10/12 12:00,69.57
2017/10/12 13:00,69.57
2017/10/12 14:00,69.57
2017/10/12 15:00,69.57
2017/10/12 16:00,69.57
2017/10/12 17:00,69.57
2017/10/12 18:00,69.57
2017/10/13 6:00,68.77
2017/10/13 7:00,68.77
2017/10/13 8:00,68.77
2017/10/13 9:00,68.77
2017/10/13 10:00,68.77
2017/10/13 11:00,68.77
2017/10/13 12:00,68.77
2017/10/13 13:00,68.77
2017/10/13 14:00,68.77
2017/10/13 15:00,68.77
2017/10/13 16:00,68.77
2017/10/13 17:00,68.77
2017/10/13 18:00,68.77
2017/10/14 6:00,68.2
2017/10/14 7:00,68.2
2017/10/14 8:00,68.2
2017/10/14 9:00,68.2
2017/10/14 10:00,68.2
2017/10/14 11:00,68.2
2017/10/14 12:00,68.2
2017/10/14 13:00,68.2
2017/10/14 14:00,68.2
2017/10/14 15:00,68.2
2017/10/14 16:00,68.2
2017/10/14 17:00,68.2
2017/10/14 18:00,68.2
2017/10/15 6:00,69.57
2017/10/15 7:00,69.57
2017/10/15 8:00,69.57
2017/10/15 9:00,69.57
2017/10/15 10:00,69.57
2017/10/15 11:00,69.57
2017/10/15 12:00,69.57
2017/10/15 13:00,69.57
2017/10/15 14:00,69.57
2017/10/15 15:00,69.57
2017/10/15 16:00,69.57
2017/10/15 17:00,69.57
2017/10/15 18:00,69.57
2017/10/16 6:00,70.3
2017/10/16 7:00,70.3
2017/10/16 8:00,70.3
2017/10/16 9:00,70.3
2017/10/16 10:00,70.3
2017/10/16 11:00,70.3
2017/10/16 12:00,70.3
2017/10/16 13:00,70.3
2017/10/16 14:00,70.3
2017/10/16 15:00,70.3
2017/10/16 16:00,70.3
2017/10/16 17:00,70.3
2017/10/16 18:00,70.3
2017/10/17 6:00,71.07
2017/10/17 7:00,71.07
2017/10/17 8:00,71.07
2017/10/17 9:00,71.07
2017/10/17 10:00,71.07
2017/10/17 11:00,71.07
2017/10/17 12:00,71.07
2017/10/17 13:00,71.07
2017/10/17 14:00,71.07
2017/10/17 15:00,71.07
2017/10/17 16:00,71.07
2017/10/17 17:00,71.07
2017/10/17 18:00,71.07
2017/10/18 6:00,72.4
2017/10/18 7:00,72.4
2017/10/18 8:00,72.4
2017/10/18 9:00,72.4
2017/10/18 10:00,72.4
2017/10/18 11:00,72.4
2017/10/18 12:00,72.4
2017/10/18 13:00,72.4
2017/10/18 14:00,72.4
2017/10/18 15:00,72.4
2017/10/18 16:00,72.4
2017/10/18 17:00,72.4
2017/10/18 18:00,72.4
2017/10/19 6:00,73.03
2017/10/19 7:00,73.03
2017/10/19 8:00,73.03
2017/10/19 9:00,73.03
2017/10/19 10:00,73.03
2017/10/19 11:00,73.03
2017/10/19 12:00,73.03
2017/10/19 13:00,73.03
2017/10/19 14:00,73.03
2017/10/19 15:00,73.03
2017/10/19 16:00,73.03
2017/10/19 17:00,73.03
2017/10/19 18:00,73.03
2017/10/20 6:00,74.8
2017/10/20 7:00,74.8
2017/10/20 8:00,74.8
2017/10/20 9:00,74.8
2017/10/20 10:00,74.8
2017/10/20 11:00,74.8
2017/10/20 12:00,74.8
2017/10/20 13:00,74.8
2017/10/20 14:00,74.8
2017/10/20 15:00,74.8
2017/10/20 16:00,74.8
2017/10/20 17:00,74.8
2017/10/20 18:00,74.8
2017/10/21 6:00,76.6
2017/10/21 7:00,76.6
2017/10/21 8:00,76.6
2017/10/21 9:00,76.6
2017/10/21 10:00,76.6
2017/10/21 11:00,76.6
2017/10/21 12:00,76.6
2017/10/21 13:00,76.6
2017/10/21 14:00,76.6
2017/10/21 15:00,76.6
2017/10/21 16:00,76.6
2017/10/21 17:00,76.6
2017/10/21 18:00,76.6
2017/10/22 6:00,76.57
2017/10/22 7:00,76.57
2017/10/22 8:00,76.57
2017/10/22 9:00,76.57
2017/10/22 10:00,76.57
2017/10/22 11:00,76.57
2017/10/22 12:00,76.57
2017/10/22 13:00,76.57
2017/10/22 14:00,76.57
2017/10/22 15:00,76.57
2017/10/22 16:00,76.57
2017/10/22 17:00,76.57
2017/10/22 18:00,76.57
2017/10/23 6:00,77.47
2017/10/23 7:00,77.47
2017/10/23 8:00,77.47
2017/10/23 9:00,77.47
2017/10/23 10:00,77.47
2017/10/23 11:00,77.47
2017/10/23 12:00,77.47
2017/10/23 13:00,77.47
2017/10/23 14:00,77.47
2017/10/23 15:00,77.47
2017/10/23 16:00,77.47
2017/10/23 17:00,77.47
2017/10/23 18:00,77.47
2017/10/24 6:00,76.97
2017/10/24 7:00,76.97
2017/10/24 8:00,76.97
2017/10/24 9:00,76.97
2017/10/24 10:00,76.97
2017/10/24 11:00,76.97
2017/10/24 12:00,76.97
2017/10/24 13:00,76.97
2017/10/24 14:00,76.97
2017/10/24 15:00,76.97
2017/10/24 16:00,76.97
2017/10/24 17:00,76.97
2017/10/24 18:00,76.97
2017/10/25 6:00,77.43
2017/10/25 7:00,77.43
2017/10/25 8:00,77.43
2017/10/25 9:00,77.43
2017/10/25 10:00,77.43
2017/10/25 11:00,77.43
2017/10/25 12:00,77.43
2017/10/25 13:00,77.43
2017/10/25 14:00,77.43
2017/10/25 15:00,77.43
2017/10/25 16:00,77.43
2017/10/25 17:00,77.43
2017/10/25 18:00,77.43
2017/10/26 6:00,76.3
2017/10/26 7:00,76.3
2017/10/26 8:00,76.3
2017/10/26 9:00,76.3
2017/10/26 10:00,76.3
2017/10/26 11:00,76.3
2017/10/26 12:00,76.3
2017/10/26 13:00,76.3
2017/10/26 14:00,76.3
2017/10/26 15:00,76.3
2017/10/26 16:00,76.3
2017/10/26 17:00,76.3
2017/10/26 18:00,76.3
2017/10/27 6:00,75.13
2017/10/27 7:00,75.13
2017/10/27 8:00,75.13
2017/10/27 9:00,75.13
2017/10/27 10:00,75.13
2017/10/27 11:00,75.13
2017/10/27 12:00,75.13
2017/10/27 13:00,75.13
2017/10/27 14:00,75.13
2017/10/27 15:00,75.13
2017/10/27 16:00,75.13
2017/10/27 17:00,75.13
2017/10/27 18:00,75.13
2017/10/28 6:00,75.1
2017/10/28 7:00,75.1
2017/10/28 8:00,75.1
2017/10/28 9:00,75.1
2017/10/28 10:00,75.1
2017/10/28 11:00,75.1
2017/10/28 12:00,75.1
2017/10/28 13:00,75.1
2017/10/28 14:00,75.1
2017/10/28 15:00,75.1
2017/10/28 16:00,75.1
2017/10/28 17:00,75.1
2017/10/28 18:00,75.1
2017/10/29 6:00,75.23
2017/10/29 7:00,75.23
2017/10/29 8:00,75.23
2017/10/29 9:00,75.23
2017/10/29 10:00,75.23
2017/10/29 11:00,75.23
2017/10/29 12:00,75.23
2017/10/29 13:00,75.23
2017/10/29 14:00,75.23
2017/10/29 15:00,75.23
2017/10/29 16:00,75.23
2017/10/29 17:00,75.23
2017/10/29 18:00,75.23
2017/10/30 6:00,74.17
2017/10/30 7:00,74.17
2017/10/30 8:00,74.17
2017/10/30 9:00,74.17
2017/10/30 10:00,74.17
2017/10/30 11:00,74.17
2017/10/30 12:00,74.17
2017/10/30 13:00,74.17
2017/10/30 14:00,74.17
2017/10/30 15:00,74.17
2017/10/30 16:00,74.17
2017/10/30 17:00,74.17
2017/10/30 18:00,74.17
2017/10/31 6:00,73.77
2017/10/31 7:00,73.77
2017/10/31 8:00,73.77
2017/10/31 9:00,73.77
2017/10/31 10:00,73.77
2017/10/31 11:00,73.77
2017/10/31 12:00,73.77
2017/10/31 13:00,73.77
2017/10/31 14:00,73.77
2017/10/31 15:00,73.77
2017/10/31 16:00,73.77
2017/10/31 17:00,73.77
2017/10/31 18:00,73.77
2017/11/1 6:00,71.73
2017/11/1 7:00,71.73
2017/11/1 8:00,71.73
2017/11/1 9:00,71.73
2017/11/1 10:00,71.73
2017/11/1 11:00,71.73
2017/11/1 12:00,71.73
2017/11/1 13:00,71.73
2017/11/1 14:00,71.73
2017/11/1 15:00,71.73
2017/11/1 16:00,71.73
2017/11/1 17:00,71.73
2017/11/1 18:00,71.73
2017/11/2 6:00,72.4
2017/11/2 7:00,72.4
2017/11/2 8:00,72.4
2017/11/2 9:00,72.4
2017/11/2 10:00,72.4
2017/11/2 11:00,72.4
2017/11/2 12:00,72.4
2017/11/2 13:00,72.4
2017/11/2 14:00,72.4
2017/11/2 15:00,72.4
2017/11/2 16:00,72.4
2017/11/2 17:00,72.4
2017/11/2 18:00,72.4
2017/11/3 6:00,71.73
2017/11/3 7:00,71.73
2017/11/3 8:00,71.73
2017/11/3 9:00,71.73
2017/11/3 10:00,71.73
2017/11/3 11:00,71.73
2017/11/3 12:00,71.73
2017/11/3 13:00,71.73
2017/11/3 14:00,71.73
2017/11/3 15:00,71.73
2017/11/3 16:00,71.73
2017/11/3 17:00,71.73
2017/11/3 18:00,71.73
2017/11/4 6:00,70.77
2017/11/4 7:00,70.77
2017/11/4 8:00,70.77
2017/11/4 9:00,70.77
2017/11/4 10:00,70.77
2017/11/4 11:00,70.77
2017/11/4 12:00,70.77
2017/11/4 13:00,70.77
2017/11/4 14:00,70.77
2017/11/4 15:00,70.77
2017/11/4 16:00,70.77
2017/11/4 17:00,70.77
2017/11/4 18:00,70.77
2017/11/5 6:00,69.97
2017/11/5 7:00,69.97
2017/11/5 8:00,69.97
2017/11/5 9:00,69.97
2017/11/5 10:00,69.97
2017/11/5 11:00,69.97
2017/11/5 12:00,69.97
2017/11/5 13:00,69.97
2017/11/5 14:00,69.97
2017/11/5 15:00,69.97
2017/11/5 16:00,69.97
2017/11/5 17:00,69.97
2017/11/5 18:00,69.97
2017/11/6 6:00,68.47
2017/11/6 7:00,68.47
2017/11/6 8:00,68.47
2017/11/6 9:00,68.47
2017/11/6 10:00,68.47
2017/11/6 11:00,68.47
2017/11/6 12:00,68.47
2017/11/6 13:00,68.47
2017/11/6 14:00,68.47
2017/11/6 15:00,68.47
2017/11/6 16:00,68.47
2017/11/6 17:00,68.47
2017/11/6 18:00,68.47
2017/11/7 6:00,67.2
2017/11/7 7:00,67.2
2017/11/7 8:00,67.2
2017/11/7 9:00,67.2
2017/11/7 10:00,67.2
2017/11/7 11:00,67.2
2017/11/7 12:00,67.2
2017/11/7 13:00,67.2
2017/11/7 14:00,67.2
2017/11/7 15:00,67.2
2017/11/7 16:00,67.2
2017/11/7 17:00,67.2
2017/11/7 18:00,67.2
2017/11/8 6:00,66.4
2017/11/8 7:00,66.4
2017/11/8 8:00,66.4
2017/11/8 9:00,66.4
2017/11/8 10:00,66.4
2017/11/8 11:00,66.4
2017/11/8 12:00,66.4
2017/11/8 13:00,66.4
2017/11/8 14:00,66.4
2017/11/8 15:00,66.4
2017/11/8 16:00,66.4
2017/11/8 17:00,66.4
2017/11/8 18:00,66.4
2017/11/9 6:00,64.57
2017/11/9 7:00,64.57
2017/11/9 8:00,64.57
2017/11/9 9:00,64.57
2017/11/9 10:00,64.57
2017/11/9 11:00,64.57
2017/11/9 12:00,64.57
2017/11/9 13:00,64.57
2017/11/9 14:00,64.57
2017/11/9 15:00,64.57
2017/11/9 16:00,64.57
2017/11/9 17:00,64.57
2017/11/9 18:00,64.57
2017/11/10 6:00,90.43
2017/11/10 7:00,90.43
2017/11/10 8:00,90.43
2017/11/10 9:00,90.43
2017/11/10 10:00,90.43
2017/11/10 11:00,90.43
2017/11/10 12:00,90.43
2017/11/10 13:00,90.43
2017/11/10 14:00,90.43
2017/11/10 15:00,90.43
2017/11/10 16:00,90.43
2017/11/10 17:00,90.43
2017/11/10 18:00,90.43
2017/11/11 6:00,66.3
2017/11/11 7:00,66.3
2017/11/11 8:00,66.3
2017/11/11 9:00,66.3
2017/11/11 10:00,66.3
2017/11/11 11:00,66.3
2017/11/11 12:00,66.3
2017/11/11 13:00,66.3
2017/11/11 14:00,66.3
2017/11/11 15:00,66.3
2017/11/11 16:00,66.3
2017/11/11 17:00,66.3
2017/11/11 18:00,66.3
2017/11/12 6:00,68.07
2017/11/12 7:00,68.07
2017/11/12 8:00,68.07
2017/11/12 9:00,68.07
2017/11/12 10:00,68.07
2017/11/12 11:00,68.07
2017/11/12 12:00,68.07
2017/11/12 13:00,68.07
2017/11/12 14:00,68.07
2017/11/12 15:00,68.07
2017/11/12 16:00,68.07
2017/11/12 17:00,68.07
2017/11/12 18:00,68.07
2017/11/13 6:00,70.7
2017/11/13 7:00,70.7
2017/11/13 8:00,70.7
2017/11/13 9:00,70.7
2017/11/13 10:00,70.7
2017/11/13 11:00,70.7
2017/11/13 12:00,70.7
2017/11/13 13:00,70.7
2017/11/13 14:00,70.7
2017/11/13 15:00,70.7
2017/11/13 16:00,70.7
2017/11/13 17:00,70.7
2017/11/13 18:00,70.7
2017/11/14 6:00,72.87
2017/11/14 7:00,72.87
2017/11/14 8:00,72.87
2017/11/14 9:00,72.87
2017/11/14 10:00,72.87
2017/11/14 11:00,72.87
2017/11/14 12:00,72.87
2017/11/14 13:00,72.87
2017/11/14 14:00,72.87
2017/11/14 15:00,72.87
2017/11/14 16:00,72.87
2017/11/14 17:00,72.87
2017/11/14 18:00,72.87
2017/11/15 6:00,73.03
2017/11/15 7:00,73.03
2017/11/15 8:00,73.03
2017/11/15 9:00,73.03
2017/11/15 10:00,73.03
2017/11/15 11:00,73.03
2017/11/15 12:00,73.03
2017/11/15 13:00,73.03
2017/11/15 14:00,73.03
2017/11/15 15:00,73.03
2017/11/15 16:00,73.03
2017/11/15 17:00,73.03
2017/11/15 18:00,73.03
2017/11/16 6:00,72.6
2017/11/16 7:00,72.6
2017/11/16 8:00,72.6
2017/11/16 9:00,72.6
2017/11/16 10:00,72.6
2017/11/16 11:00,72.6
2017/11/16 12:00,72.6
2017/11/16 13:00,72.6
2017/11/16 14:00,72.6
2017/11/16 15:00,72.6
2017/11/16 16:00,72.6
2017/11/16 17:00,72.6
2017/11/16 18:00,72.6
2017/11/17 6:00,73.83
2017/11/17 7:00,73.83
2017/11/17 8:00,73.83
2017/11/17 9:00,73.83
2017/11/17 10:00,73.83
2017/11/17 11:00,73.83
2017/11/17 12:00,73.83
2017/11/17 13:00,73.83
2017/11/17 14:00,73.83
2017/11/17 15:00,73.83
2017/11/17 16:00,73.83
2017/11/17 17:00,73.83
2017/11/17 18:00,73.83
2017/11/18 6:00,73.7
2017/11/18 7:00,73.7
2017/11/18 8:00,73.7
2017/11/18 9:00,73.7
2017/11/18 10:00,73.7
2017/11/18 11:00,73.7
2017/11/18 12:00,73.7
2017/11/18 13:00,73.7
2017/11/18 14:00,73.7
2017/11/18 15:00,73.7
2017/11/18 16:00,73.7
2017/11/18 17:00,73.7
2017/11/18 18:00,73.7
2017/11/19 6:00,73.03
2017/11/19 7:00,73.03
2017/11/19 8:00,73.03
2017/11/19 9:00,73.03
2017/11/19 10:00,73.03
2017/11/19 11:00,73.03
2017/11/19 12:00,73.03
2017/11/19 13:00,73.03
2017/11/19 14:00,73.03
2017/11/19 15:00,73.03
2017/11/19 16:00,73.03
2017/11/19 17:00,73.03
2017/11/19 18:00,73.03
2017/11/20 6:00,72.13
2017/11/20 7:00,72.13
2017/11/20 8:00,72.13
2017/11/20 9:00,72.13
2017/11/20 10:00,72.13
2017/11/20 11:00,72.13
2017/11/20 12:00,72.13
2017/11/20 13:00,72.13
2017/11/20 14:00,72.13
2017/11/20 15:00,72.13
2017/11/20 16:00,72.13
2017/11/20 17:00,72.13
2017/11/20 18:00,72.13
2017/11/21 6:00,72
2017/11/21 7:00,72
2017/11/21 8:00,72
2017/11/21 9:00,72
2017/11/21 10:00,72
2017/11/21 11:00,72
2017/11/21 12:00,72
2017/11/21 13:00,72
2017/11/21 14:00,72
2017/11/21 15:00,72
2017/11/21 16:00,72
2017/11/21 17:00,72
2017/11/21 18:00,72
2017/11/22 6:00,71.97
2017/11/22 7:00,71.97
2017/11/22 8:00,71.97
2017/11/22 9:00,71.97
2017/11/22 10:00,71.97
2017/11/22 11:00,71.97
2017/11/22 12:00,71.97
2017/11/22 13:00,71.97
2017/11/22 14:00,71.97
2017/11/22 15:00,71.97
2017/11/22 16:00,71.97
2017/11/22 17:00,71.97
2017/11/22 18:00,71.97
2017/11/23 6:00,70.73
2017/11/23 7:00,70.73
2017/11/23 8:00,70.73
2017/11/23 9:00,70.73
2017/11/23 10:00,70.73
2017/11/23 11:00,70.73
2017/11/23 12:00,70.73
2017/11/23 13:00,70.73
2017/11/23 14:00,70.73
2017/11/23 15:00,70.73
2017/11/23 16:00,70.73
2017/11/23 17:00,70.73
2017/11/23 18:00,70.73
2017/11/24 6:00,71.63
2017/11/24 7:00,71.63
2017/11/24 8:00,71.63
2017/11/24 9:00,71.63
2017/11/24 10:00,71.63
2017/11/24 11:00,71.63
2017/11/24 12:00,71.63
2017/11/24 13:00,71.63
2017/11/24 14:00,71.63
2017/11/24 15:00,71.63
2017/11/24 16:00,71.63
2017/11/24 17:00,71.63
2017/11/24 18:00,71.63
2017/11/25 6:00,72.47
2017/11/25 7:00,72.47
2017/11/25 8:00,72.47
2017/11/25 9:00,72.47
2017/11/25 10:00,72.47
2017/11/25 11:00,72.47
2017/11/25 12:00,72.47
2017/11/25 13:00,72.47
2017/11/25 14:00,72.47
2017/11/25 15:00,72.47
2017/11/25 16:00,72.47
2017/11/25 17:00,72.47
2017/11/25 18:00,72.47
2017/11/26 6:00,73.9
2017/11/26 7:00,73.9
2017/11/26 8:00,73.9
2017/11/26 9:00,73.9
2017/11/26 10:00,73.9
2017/11/26 11:00,73.9
2017/11/26 12:00,73.9
2017/11/26 13:00,73.9
2017/11/26 14:00,73.9
2017/11/26 15:00,73.9
2017/11/26 16:00,73.9
2017/11/26 17:00,73.9
2017/11/26 18:00,73.9
2017/11/27 6:00,72.1
2017/11/27 7:00,72.1
2017/11/27 8:00,72.1
2017/11/27 9:00,72.1
2017/11/27 10:00,72.1
2017/11/27 11:00,72.1
2017/11/27 12:00,72.1
2017/11/27 13:00,72.1
2017/11/27 14:00,72.1
2017/11/27 15:00,72.1
2017/11/27 16:00,72.1
2017/11/27 17:00,72.1
2017/11/27 18:00,72.1
2017/11/28 6:00,70.17
2017/11/28 7:00,70.17
2017/11/28 8:00,70.17
2017/11/28 9:00,70.17
2017/11/28 10:00,70.17
2017/11/28 11:00,70.17
2017/11/28 12:00,70.17
2017/11/28 13:00,70.17
2017/11/28 14:00,70.17
2017/11/28 15:00,70.17
2017/11/28 16:00,70.17
2017/11/28 17:00,70.17
2017/11/28 18:00,70.17
2017/11/29 6:00,69.93
2017/11/29 7:00,69.93
2017/11/29 8:00,69.93
2017/11/29 9:00,69.93
2017/11/29 10:00,69.93
2017/11/29 11:00,69.93
2017/11/29 12:00,69.93
2017/11/29 13:00,69.93
2017/11/29 14:00,69.93
2017/11/29 15:00,69.93
2017/11/29 16:00,69.93
2017/11/29 17:00,69.93
2017/11/29 18:00,69.93
2017/11/30 6:00,69.8
2017/11/30 7:00,69.8
2017/11/30 8:00,69.8
2017/11/30 9:00,69.8
2017/11/30 10:00,69.8
2017/11/30 11:00,69.8
2017/11/30 12:00,69.8
2017/11/30 13:00,69.8
2017/11/30 14:00,69.8
2017/11/30 15:00,69.8
2017/11/30 16:00,69.8
2017/11/30 17:00,69.8
2017/11/30 18:00,69.8
2017/12/1 6:00,68.6
2017/12/1 7:00,68.6
2017/12/1 8:00,68.6
2017/12/1 9:00,68.6
2017/12/1 10:00,68.6
2017/12/1 11:00,68.6
2017/12/1 12:00,68.6
2017/12/1 13:00,68.6
2017/12/1 14:00,68.6
2017/12/1 15:00,68.6
2017/12/1 16:00,68.6
2017/12/1 17:00,68.6
2017/12/1 18:00,68.6
2017/12/2 6:00,69.13
2017/12/2 7:00,69.13
2017/12/2 8:00,69.13
2017/12/2 9:00,69.13
2017/12/2 10:00,69.13
2017/12/2 11:00,69.13
2017/12/2 12:00,69.13
2017/12/2 13:00,69.13
2017/12/2 14:00,69.13
2017/12/2 15:00,69.13
2017/12/2 16:00,69.13
2017/12/2 17:00,69.13
2017/12/2 18:00,69.13
2017/12/3 6:00,67.13
2017/12/3 7:00,67.13
2017/12/3 8:00,67.13
2017/12/3 9:00,67.13
2017/12/3 10:00,67.13
2017/12/3 11:00,67.13
2017/12/3 12:00,67.13
2017/12/3 13:00,67.13
2017/12/3 14:00,67.13
2017/12/3 15:00,67.13
2017/12/3 16:00,67.13
2017/12/3 17:00,67.13
2017/12/3 18:00,67.13
2017/12/4 6:00,66.33
2017/12/4 7:00,66.33
2017/12/4 8:00,66.33
2017/12/4 9:00,66.33
2017/12/4 10:00,66.33
2017/12/4 11:00,66.33
2017/12/4 12:00,66.33
2017/12/4 13:00,66.33
2017/12/4 14:00,66.33
2017/12/4 15:00,66.33
2017/12/4 16:00,66.33
2017/12/4 17:00,66.33
2017/12/4 18:00,66.33
2017/12/5 6:00,65.83
2017/12/5 7:00,65.83
2017/12/5 8:00,65.83
2017/12/5 9:00,65.83
2017/12/5 10:00,65.83
2017/12/5 11:00,65.83
2017/12/5 12:00,65.83
2017/12/5 13:00,65.83
2017/12/5 14:00,65.83
2017/12/5 15:00,65.83
2017/12/5 16:00,65.83
2017/12/5 17:00,65.83
2017/12/5 18:00,65.83
2017/12/6 6:00,66.6
2017/12/6 7:00,66.6
2017/12/6 8:00,66.6
2017/12/6 9:00,66.6
2017/12/6 10:00,66.6
2017/12/6 11:00,66.6
2017/12/6 12:00,66.6
2017/12/6 13:00,66.6
2017/12/6 14:00,66.6
2017/12/6 15:00,66.6
2017/12/6 16:00,66.6
