time_obs,Flux 10.7,Index DST,SSN
2015-10-08 07:00:00,79.7,-92.0,37.0
2015-10-08 08:00:00,79.7,-80.0,37.0
2015-10-08 09:00:00,79.7,-73.0,37.0
2015-10-08 10:00:00,79.7,-68.0,37.0
2015-10-08 11:00:00,79.7,-69.0,37.0
2015-10-08 12:00:00,79.7,-72.0,37.0
2015-10-08 13:00:00,79.7,-60.0,37.0
2015-10-08 14:00:00,79.7,-57.0,37.0
2015-10-08 15:00:00,79.7,-54.0,37.0
2015-10-08 16:00:00,79.7,-52.0,37.0
2015-10-08 17:00:00,79.7,-50.0,37.0
2015-10-08 18:00:00,79.7,-47.0,37.0
2015-10-08 19:00:00,79.7,-52.0,37.0
2015-10-08 20:00:00,79.7,-54.0,37.0
2015-10-08 21:00:00,79.7,-57.0,37.0
2015-10-08 22:00:00,79.7,-56.0,37.0
2015-10-08 23:00:00,79.7,-57.0,37.0
2015-10-09 00:00:00,81.2,-58.0,26.0
2015-10-09 01:00:00,81.2,-51.0,26.0
2015-10-09 02:00:00,81.2,-47.0,26.0
2015-10-09 03:00:00,81.2,-44.0,26.0
2015-10-09 04:00:00,81.2,-48.0,26.0
2015-10-09 05:00:00,81.2,-51.0,26.0
2015-10-09 06:00:00,81.2,-49.0,26.0
2015-10-09 07:00:00,81.2,-44.0,26.0
2015-10-09 08:00:00,81.2,-44.0,26.0
2015-10-09 09:00:00,81.2,-47.0,26.0
2015-10-09 10:00:00,81.2,-42.0,26.0
2015-10-09 11:00:00,81.2,-42.0,26.0
2015-10-09 12:00:00,81.2,-39.0,26.0
2015-10-09 13:00:00,81.2,-38.0,26.0
2015-10-09 14:00:00,81.2,-33.0,26.0
2015-10-09 15:00:00,81.2,-29.0,26.0
2015-10-09 16:00:00,81.2,-28.0,26.0
2015-10-09 17:00:00,81.2,-35.0,26.0
2015-10-09 18:00:00,81.2,-41.0,26.0
2015-10-09 19:00:00,81.2,-31.0,26.0
2015-10-09 20:00:00,81.2,-37.0,26.0
2015-10-09 21:00:00,81.2,-42.0,26.0
2015-10-09 22:00:00,81.2,-44.0,26.0
2015-10-09 23:00:00,81.2,-40.0,26.0
2015-10-10 00:00:00,81.53,-37.0,13.0
2015-10-10 01:00:00,81.53,-42.0,13.0
2015-10-10 02:00:00,81.53,-44.0,13.0
2015-10-10 03:00:00,81.53,-45.0,13.0
2015-10-10 04:00:00,81.53,-49.0,13.0
2015-10-10 05:00:00,81.53,-48.0,13.0
2015-10-10 06:00:00,81.53,-47.0,13.0
2015-10-10 07:00:00,81.53,-44.0,13.0
2015-10-10 08:00:00,81.53,-38.0,13.0
2015-10-10 09:00:00,81.53,-39.0,13.0
2015-10-10 10:00:00,81.53,-41.0,13.0
2015-10-10 11:00:00,81.53,-37.0,13.0
2015-10-10 12:00:00,81.53,-37.0,13.0
2015-10-10 13:00:00,81.53,-35.0,13.0
2015-10-10 14:00:00,81.53,-41.0,13.0
2015-10-10 15:00:00,81.53,-32.0,13.0
2015-10-10 16:00:00,81.53,-26.0,13.0
2015-10-10 17:00:00,81.53,-25.0,13.0
2015-10-10 18:00:00,81.53,-25.0,13.0
2015-10-10 19:00:00,81.53,-27.0,13.0
2015-10-10 20:00:00,81.53,-27.0,13.0
2015-10-10 21:00:00,81.53,-27.0,13.0
2015-10-10 22:00:00,81.53,-31.0,13.0
2015-10-10 23:00:00,81.53,-33.0,13.0
2015-10-11 00:00:00,84.87,-33.0,30.0
2015-10-11 01:00:00,84.87,-33.0,30.0
2015-10-11 02:00:00,84.87,-35.0,30.0
2015-10-11 03:00:00,84.87,-37.0,30.0
2015-10-11 04:00:00,84.87,-40.0,30.0
2015-10-11 05:00:00,84.87,-45.0,30.0
2015-10-11 06:00:00,84.87,-50.0,30.0
2015-10-11 07:00:00,84.87,-48.0,30.0
2015-10-11 08:00:00,84.87,-42.0,30.0
2015-10-11 09:00:00,84.87,-39.0,30.0
2015-10-11 10:00:00,84.87,-42.0,30.0
2015-10-11 11:00:00,84.87,-41.0,30.0
2015-10-11 12:00:00,84.87,-35.0,30.0
2015-10-11 13:00:00,84.87,-32.0,30.0
2015-10-11 14:00:00,84.87,-26.0,30.0
2015-10-11 15:00:00,84.87,-22.0,30.0
2015-10-11 16:00:00,84.87,-18.0,30.0
2015-10-11 17:00:00,84.87,-18.0,30.0
2015-10-11 18:00:00,84.87,-20.0,30.0
2015-10-11 19:00:00,84.87,-23.0,30.0
2015-10-11 20:00:00,84.87,-25.0,30.0
2015-10-11 21:00:00,84.87,-23.0,30.0
2015-10-11 22:00:00,84.87,-21.0,30.0
2015-10-11 23:00:00,84.87,-18.0,30.0
2015-10-12 00:00:00,89.13,-15.0,53.0
2015-10-12 01:00:00,89.13,-20.0,53.0
2015-10-12 02:00:00,89.13,-25.0,53.0
2015-10-12 03:00:00,89.13,-32.0,53.0
2015-10-12 04:00:00,89.13,-31.0,53.0
2015-10-12 05:00:00,89.13,-25.0,53.0
2015-10-12 06:00:00,89.13,-21.0,53.0
2015-10-12 07:00:00,89.13,-17.0,53.0
2015-10-12 08:00:00,89.13,-14.0,53.0
2015-10-12 09:00:00,89.13,-12.0,53.0
2015-10-12 10:00:00,89.13,-14.0,53.0
2015-10-12 11:00:00,89.13,-10.0,53.0
2015-10-12 12:00:00,89.13,-12.0,53.0
2015-10-12 13:00:00,89.13,-13.0,53.0
2015-10-12 14:00:00,89.13,-18.0,53.0
2015-10-12 15:00:00,89.13,-17.0,53.0
2015-10-12 16:00:00,89.13,-15.0,53.0
2015-10-12 17:00:00,89.13,-19.0,53.0
2015-10-12 18:00:00,89.13,-20.0,53.0
2015-10-12 19:00:00,89.13,-25.0,53.0
2015-10-12 20:00:00,89.13,-24.0,53.0
2015-10-12 21:00:00,89.13,-19.0,53.0
2015-10-12 22:00:00,89.13,-18.0,53.0
2015-10-12 23:00:00,89.13,-24.0,53.0
2015-10-13 00:00:00,95.17,-31.0,65.0
2015-10-13 01:00:00,95.17,-42.0,65.0
2015-10-13 02:00:00,95.17,-37.0,65.0
2015-10-13 03:00:00,95.17,-32.0,65.0
2015-10-13 04:00:00,95.17,-37.0,65.0
2015-10-13 05:00:00,95.17,-41.0,65.0
2015-10-13 06:00:00,95.17,-36.0,65.0
2015-10-13 07:00:00,95.17,-34.0,65.0
2015-10-13 08:00:00,95.17,-28.0,65.0
2015-10-13 09:00:00,95.17,-23.0,65.0
2015-10-13 10:00:00,95.17,-24.0,65.0
2015-10-13 11:00:00,95.17,-26.0,65.0
2015-10-13 12:00:00,95.17,-28.0,65.0
2015-10-13 13:00:00,95.17,-34.0,65.0
2015-10-13 14:00:00,95.17,-34.0,65.0
2015-10-13 15:00:00,95.17,-24.0,65.0
2015-10-13 16:00:00,95.17,-24.0,65.0
2015-10-13 17:00:00,95.17,-22.0,65.0
2015-10-13 18:00:00,95.17,-19.0,65.0
2015-10-13 19:00:00,95.17,-16.0,65.0
2015-10-13 20:00:00,95.17,-18.0,65.0
2015-10-13 21:00:00,95.17,-21.0,65.0
2015-10-13 22:00:00,95.17,-23.0,65.0
2015-10-13 23:00:00,95.17,-29.0,65.0
2015-10-14 00:00:00,100.57,-31.0,57.0
2015-10-14 01:00:00,100.57,-25.0,57.0
2015-10-14 02:00:00,100.57,-19.0,57.0
2015-10-14 03:00:00,100.57,-24.0,57.0
2015-10-14 04:00:00,100.57,-35.0,57.0
2015-10-14 05:00:00,100.57,-36.0,57.0
2015-10-14 06:00:00,100.57,-43.0,57.0
2015-10-14 07:00:00,100.57,-43.0,57.0
2015-10-14 08:00:00,100.57,-36.0,57.0
2015-10-14 09:00:00,100.57,-32.0,57.0
2015-10-14 10:00:00,100.57,-37.0,57.0
2015-10-14 11:00:00,100.57,-42.0,57.0
2015-10-14 12:00:00,100.57,-45.0,57.0
2015-10-14 13:00:00,100.57,-46.0,57.0
2015-10-14 14:00:00,100.57,-36.0,57.0
2015-10-14 15:00:00,100.57,-36.0,57.0
2015-10-14 16:00:00,100.57,-31.0,57.0
2015-10-14 17:00:00,100.57,-28.0,57.0
2015-10-14 18:00:00,100.57,-40.0,57.0
2015-10-14 19:00:00,100.57,-34.0,57.0
2015-10-14 20:00:00,100.57,-33.0,57.0
2015-10-14 21:00:00,100.57,-32.0,57.0
2015-10-14 22:00:00,100.57,-31.0,57.0
2015-10-14 23:00:00,100.57,-29.0,57.0
2015-10-15 00:00:00,105.7,-27.0,55.0
2015-10-15 01:00:00,105.7,-31.0,55.0
2015-10-15 02:00:00,105.7,-26.0,55.0
2015-10-15 03:00:00,105.7,-27.0,55.0
2015-10-15 04:00:00,105.7,-26.0,55.0
2015-10-15 05:00:00,105.7,-26.0,55.0
2015-10-15 06:00:00,105.7,-23.0,55.0
2015-10-15 07:00:00,105.7,-19.0,55.0
2015-10-15 08:00:00,105.7,-16.0,55.0
2015-10-15 09:00:00,105.7,-14.0,55.0
2015-10-15 10:00:00,105.7,-14.0,55.0
2015-10-15 11:00:00,105.7,-13.0,55.0
2015-10-15 12:00:00,105.7,-14.0,55.0
2015-10-15 13:00:00,105.7,-17.0,55.0
2015-10-15 14:00:00,105.7,-19.0,55.0
2015-10-15 15:00:00,105.7,-23.0,55.0
2015-10-15 16:00:00,105.7,-24.0,55.0
2015-10-15 17:00:00,105.7,-23.0,55.0
2015-10-15 18:00:00,105.7,-17.0,55.0
2015-10-15 19:00:00,105.7,-16.0,55.0
2015-10-15 20:00:00,105.7,-15.0,55.0
2015-10-15 21:00:00,105.7,-15.0,55.0
2015-10-15 22:00:00,105.7,-14.0,55.0
2015-10-15 23:00:00,105.7,-14.0,55.0
2015-10-16 00:00:00,108.37,-15.0,59.0
2015-10-16 01:00:00,108.37,-18.0,59.0
2015-10-16 02:00:00,108.37,-20.0,59.0
2015-10-16 03:00:00,108.37,-19.0,59.0
2015-10-16 04:00:00,108.37,-18.0,59.0
2015-10-16 05:00:00,108.37,-17.0,59.0
2015-10-16 06:00:00,108.37,-18.0,59.0
2015-10-16 07:00:00,108.37,-19.0,59.0
2015-10-16 08:00:00,108.37,-20.0,59.0
2015-10-16 09:00:00,108.37,-23.0,59.0
2015-10-16 10:00:00,108.37,-22.0,59.0
2015-10-16 11:00:00,108.37,-24.0,59.0
2015-10-16 12:00:00,108.37,-27.0,59.0
2015-10-16 13:00:00,108.37,-26.0,59.0
2015-10-16 14:00:00,108.37,-19.0,59.0
2015-10-16 15:00:00,108.37,-11.0,59.0
2015-10-16 16:00:00,108.37,-7.0,59.0
2015-10-16 17:00:00,108.37,-9.0,59.0
2015-10-16 18:00:00,108.37,-10.0,59.0
2015-10-16 19:00:00,108.37,-10.0,59.0
2015-10-16 20:00:00,108.37,-13.0,59.0
2015-10-16 21:00:00,108.37,-11.0,59.0
2015-10-16 22:00:00,108.37,-9.0,59.0
2015-10-16 23:00:00,108.37,-9.0,59.0
2015-10-17 00:00:00,115.53,-9.0,79.0
2015-10-17 01:00:00,115.53,-8.0,79.0
2015-10-17 02:00:00,115.53,-7.0,79.0
2015-10-17 03:00:00,115.53,-8.0,79.0
2015-10-17 04:00:00,115.53,-9.0,79.0
2015-10-17 05:00:00,115.53,-11.0,79.0
2015-10-17 06:00:00,115.53,-8.0,79.0
2015-10-17 07:00:00,115.53,-6.0,79.0
2015-10-17 08:00:00,115.53,-10.0,79.0
2015-10-17 09:00:00,115.53,-13.0,79.0
2015-10-17 10:00:00,115.53,-10.0,79.0
2015-10-17 11:00:00,115.53,-11.0,79.0
2015-10-17 12:00:00,115.53,-12.0,79.0
2015-10-17 13:00:00,115.53,-12.0,79.0
2015-10-17 14:00:00,115.53,-8.0,79.0
2015-10-17 15:00:00,115.53,-7.0,79.0
2015-10-17 16:00:00,115.53,-5.0,79.0
2015-10-17 17:00:00,115.53,-8.0,79.0
2015-10-17 18:00:00,115.53,-6.0,79.0
2015-10-17 19:00:00,115.53,-2.0,79.0
2015-10-17 20:00:00,115.53,-6.0,79.0
2015-10-17 21:00:00,115.53,-13.0,79.0
2015-10-17 22:00:00,115.53,-17.0,79.0
2015-10-17 23:00:00,115.53,-18.0,79.0
2015-10-18 00:00:00,118.67,-10.0,75.0
2015-10-18 01:00:00,118.67,-7.0,75.0
2015-10-18 02:00:00,118.67,-3.0,75.0
2015-10-18 03:00:00,118.67,2.0,75.0
2015-10-18 04:00:00,118.67,5.0,75.0
2015-10-18 05:00:00,118.67,2.0,75.0
2015-10-18 06:00:00,118.67,4.0,75.0
2015-10-18 07:00:00,118.67,-1.0,75.0
2015-10-18 08:00:00,118.67,-2.0,75.0
2015-10-18 09:00:00,118.67,-4.0,75.0
2015-10-18 10:00:00,118.67,4.0,75.0
2015-10-18 11:00:00,118.67,5.0,75.0
2015-10-18 12:00:00,118.67,-1.0,75.0
2015-10-18 13:00:00,118.67,-3.0,75.0
2015-10-18 14:00:00,118.67,-7.0,75.0
2015-10-18 15:00:00,118.67,-26.0,75.0
2015-10-18 16:00:00,118.67,-48.0,75.0
2015-10-18 17:00:00,118.67,-40.0,75.0
2015-10-18 18:00:00,118.67,-33.0,75.0
2015-10-18 19:00:00,118.67,-34.0,75.0
2015-10-18 20:00:00,118.67,-41.0,75.0
2015-10-18 21:00:00,118.67,-40.0,75.0
2015-10-18 22:00:00,118.67,-43.0,75.0
2015-10-18 23:00:00,118.67,-42.0,75.0
2015-10-19 00:00:00,122.5,-39.0,94.0
2015-10-19 01:00:00,122.5,-36.0,94.0
2015-10-19 02:00:00,122.5,-32.0,94.0
2015-10-19 03:00:00,122.5,-31.0,94.0
2015-10-19 04:00:00,122.5,-29.0,94.0
2015-10-19 05:00:00,122.5,-28.0,94.0
2015-10-19 06:00:00,122.5,-27.0,94.0
2015-10-19 07:00:00,122.5,-26.0,94.0
2015-10-19 08:00:00,122.5,-23.0,94.0
2015-10-19 09:00:00,122.5,-23.0,94.0
2015-10-19 10:00:00,122.5,-21.0,94.0
2015-10-19 11:00:00,122.5,-20.0,94.0
2015-10-19 12:00:00,122.5,-21.0,94.0
2015-10-19 13:00:00,122.5,-20.0,94.0
2015-10-19 14:00:00,122.5,-18.0,94.0
2015-10-19 15:00:00,122.5,-14.0,94.0
2015-10-19 16:00:00,122.5,-10.0,94.0
2015-10-19 17:00:00,122.5,-9.0,94.0
2015-10-19 18:00:00,122.5,-8.0,94.0
2015-10-19 19:00:00,122.5,-9.0,94.0
2015-10-19 20:00:00,122.5,-11.0,94.0
2015-10-19 21:00:00,122.5,-12.0,94.0
2015-10-19 22:00:00,122.5,-13.0,94.0
2015-10-19 23:00:00,122.5,-11.0,94.0
2015-10-20 00:00:00,122.37,-8.0,95.0
2015-10-20 01:00:00,122.37,-6.0,95.0
2015-10-20 02:00:00,122.37,-5.0,95.0
2015-10-20 03:00:00,122.37,-4.0,95.0
2015-10-20 04:00:00,122.37,-6.0,95.0
2015-10-20 05:00:00,122.37,-8.0,95.0
2015-10-20 06:00:00,122.37,-7.0,95.0
2015-10-20 07:00:00,122.37,-8.0,95.0
2015-10-20 08:00:00,122.37,-10.0,95.0
2015-10-20 09:00:00,122.37,-10.0,95.0
2015-10-20 10:00:00,122.37,-9.0,95.0
2015-10-20 11:00:00,122.37,-7.0,95.0
2015-10-20 12:00:00,122.37,-8.0,95.0
2015-10-20 13:00:00,122.37,-7.0,95.0
2015-10-20 14:00:00,122.37,-8.0,95.0
2015-10-20 15:00:00,122.37,-6.0,95.0
2015-10-20 16:00:00,122.37,-1.0,95.0
2015-10-20 17:00:00,122.37,4.0,95.0
2015-10-20 18:00:00,122.37,2.0,95.0
2015-10-20 19:00:00,122.37,-2.0,95.0
2015-10-20 20:00:00,122.37,-8.0,95.0
2015-10-20 21:00:00,122.37,-11.0,95.0
2015-10-20 22:00:00,122.37,-11.0,95.0
2015-10-20 23:00:00,122.37,-9.0,95.0
2015-10-21 00:00:00,124.97,-8.0,89.0
2015-10-21 01:00:00,124.97,-12.0,89.0
2015-10-21 02:00:00,124.97,-11.0,89.0
2015-10-21 03:00:00,124.97,-11.0,89.0
2015-10-21 04:00:00,124.97,-9.0,89.0
2015-10-21 05:00:00,124.97,-4.0,89.0
2015-10-21 06:00:00,124.97,-1.0,89.0
2015-10-21 07:00:00,124.97,1.0,89.0
2015-10-21 08:00:00,124.97,2.0,89.0
2015-10-21 09:00:00,124.97,2.0,89.0
2015-10-21 10:00:00,124.97,1.0,89.0
2015-10-21 11:00:00,124.97,4.0,89.0
2015-10-21 12:00:00,124.97,11.0,89.0
2015-10-21 13:00:00,124.97,7.0,89.0
2015-10-21 14:00:00,124.97,3.0,89.0
2015-10-21 15:00:00,124.97,7.0,89.0
2015-10-21 16:00:00,124.97,17.0,89.0
2015-10-21 17:00:00,124.97,22.0,89.0
2015-10-21 18:00:00,124.97,2.0,89.0
2015-10-21 19:00:00,124.97,5.0,89.0
2015-10-21 20:00:00,124.97,-5.0,89.0
2015-10-21 21:00:00,124.97,-3.0,89.0
2015-10-21 22:00:00,124.97,-4.0,89.0
2015-10-21 23:00:00,124.97,-5.0,89.0
2015-10-22 00:00:00,119.57,-7.0,107.0
2015-10-22 01:00:00,119.57,-11.0,107.0
2015-10-22 02:00:00,119.57,-15.0,107.0
2015-10-22 03:00:00,119.57,-14.0,107.0
2015-10-22 04:00:00,119.57,-12.0,107.0
2015-10-22 05:00:00,119.57,-10.0,107.0
2015-10-22 06:00:00,119.57,-11.0,107.0
2015-10-22 07:00:00,119.57,-13.0,107.0
2015-10-22 08:00:00,119.57,-12.0,107.0
2015-10-22 09:00:00,119.57,-10.0,107.0
2015-10-22 10:00:00,119.57,-6.0,107.0
2015-10-22 11:00:00,119.57,-2.0,107.0
2015-10-22 12:00:00,119.57,0.0,107.0
2015-10-22 13:00:00,119.57,-1.0,107.0
2015-10-22 14:00:00,119.57,-4.0,107.0
2015-10-22 15:00:00,119.57,-5.0,107.0
2015-10-22 16:00:00,119.57,-1.0,107.0
2015-10-22 17:00:00,119.57,1.0,107.0
2015-10-22 18:00:00,119.57,1.0,107.0
2015-10-22 19:00:00,119.57,2.0,107.0
2015-10-22 20:00:00,119.57,1.0,107.0
2015-10-22 21:00:00,119.57,-5.0,107.0
2015-10-22 22:00:00,119.57,-9.0,107.0
2015-10-22 23:00:00,119.57,-10.0,107.0
2015-10-23 00:00:00,113.47,-7.0,94.0
2015-10-23 01:00:00,113.47,-9.0,94.0
2015-10-23 02:00:00,113.47,-8.0,94.0
2015-10-23 03:00:00,113.47,-9.0,94.0
2015-10-23 04:00:00,113.47,-8.0,94.0
2015-10-23 05:00:00,113.47,-3.0,94.0
2015-10-23 06:00:00,113.47,-6.0,94.0
2015-10-23 07:00:00,113.47,-8.0,94.0
2015-10-23 08:00:00,113.47,-4.0,94.0
2015-10-23 09:00:00,113.47,-2.0,94.0
2015-10-23 10:00:00,113.47,-1.0,94.0
2015-10-23 11:00:00,113.47,3.0,94.0
2015-10-23 12:00:00,113.47,2.0,94.0
2015-10-23 13:00:00,113.47,1.0,94.0
2015-10-23 14:00:00,113.47,3.0,94.0
2015-10-23 15:00:00,113.47,3.0,94.0
2015-10-23 16:00:00,113.47,5.0,94.0
2015-10-23 17:00:00,113.47,5.0,94.0
2015-10-23 18:00:00,113.47,6.0,94.0
2015-10-23 19:00:00,113.47,7.0,94.0
2015-10-23 20:00:00,113.47,0.0,94.0
2015-10-23 21:00:00,113.47,-4.0,94.0
2015-10-23 22:00:00,113.47,-6.0,94.0
2015-10-23 23:00:00,113.47,-5.0,94.0
2015-10-24 00:00:00,106.6,-5.0,78.0
2015-10-24 01:00:00,106.6,-5.0,78.0
2015-10-24 02:00:00,106.6,-4.0,78.0
2015-10-24 03:00:00,106.6,-3.0,78.0
2015-10-24 04:00:00,106.6,-4.0,78.0
2015-10-24 05:00:00,106.6,0.0,78.0
2015-10-24 06:00:00,106.6,-1.0,78.0
2015-10-24 07:00:00,106.6,-5.0,78.0
2015-10-24 08:00:00,106.6,-9.0,78.0
2015-10-24 09:00:00,106.6,-10.0,78.0
2015-10-24 10:00:00,106.6,-7.0,78.0
2015-10-24 11:00:00,106.6,-6.0,78.0
2015-10-24 12:00:00,106.6,-5.0,78.0
2015-10-24 13:00:00,106.6,-9.0,78.0
2015-10-24 14:00:00,106.6,-1.0,78.0
2015-10-24 15:00:00,106.6,1.0,78.0
2015-10-24 16:00:00,106.6,3.0,78.0
2015-10-24 17:00:00,106.6,5.0,78.0
2015-10-24 18:00:00,106.6,7.0,78.0
2015-10-24 19:00:00,106.6,9.0,78.0
2015-10-24 20:00:00,106.6,6.0,78.0
2015-10-24 21:00:00,106.6,4.0,78.0
2015-10-24 22:00:00,106.6,4.0,78.0
2015-10-24 23:00:00,106.6,5.0,78.0
2015-10-25 00:00:00,105.4,7.0,67.0
2015-10-25 01:00:00,105.4,4.0,67.0
2015-10-25 02:00:00,105.4,21.0,67.0
2015-10-25 03:00:00,105.4,19.0,67.0
2015-10-25 04:00:00,105.4,20.0,67.0
2015-10-25 05:00:00,105.4,18.0,67.0
2015-10-25 06:00:00,105.4,15.0,67.0
2015-10-25 07:00:00,105.4,16.0,67.0
2015-10-25 08:00:00,105.4,12.0,67.0
2015-10-25 09:00:00,105.4,10.0,67.0
2015-10-25 10:00:00,105.4,11.0,67.0
2015-10-25 11:00:00,105.4,12.0,67.0
2015-10-25 12:00:00,105.4,10.0,67.0
2015-10-25 13:00:00,105.4,9.0,67.0
2015-10-25 14:00:00,105.4,6.0,67.0
2015-10-25 15:00:00,105.4,2.0,67.0
2015-10-25 16:00:00,105.4,4.0,67.0
2015-10-25 17:00:00,105.4,5.0,67.0
2015-10-25 18:00:00,105.4,5.0,67.0
2015-10-25 19:00:00,105.4,8.0,67.0
2015-10-25 20:00:00,105.4,4.0,67.0
2015-10-25 21:00:00,105.4,0.0,67.0
2015-10-25 22:00:00,105.4,5.0,67.0
2015-10-25 23:00:00,105.4,8.0,67.0
2015-10-26 00:00:00,104.67,8.0,78.0
2015-10-26 01:00:00,104.67,7.0,78.0
2015-10-26 02:00:00,104.67,7.0,78.0
2015-10-26 03:00:00,104.67,7.0,78.0
2015-10-26 04:00:00,104.67,4.0,78.0
2015-10-26 05:00:00,104.67,1.0,78.0
2015-10-26 06:00:00,104.67,-1.0,78.0
2015-10-26 07:00:00,104.67,-2.0,78.0
2015-10-26 08:00:00,104.67,3.0,78.0
2015-10-26 09:00:00,104.67,3.0,78.0
2015-10-26 10:00:00,104.67,4.0,78.0
2015-10-26 11:00:00,104.67,6.0,78.0
2015-10-26 12:00:00,104.67,4.0,78.0
2015-10-26 13:00:00,104.67,3.0,78.0
2015-10-26 14:00:00,104.67,6.0,78.0
2015-10-26 15:00:00,104.67,7.0,78.0
2015-10-26 16:00:00,104.67,5.0,78.0
2015-10-26 17:00:00,104.67,4.0,78.0
2015-10-26 18:00:00,104.67,3.0,78.0
2015-10-26 19:00:00,104.67,1.0,78.0
2015-10-26 20:00:00,104.67,-1.0,78.0
2015-10-26 21:00:00,104.67,-2.0,78.0
2015-10-26 22:00:00,104.67,-2.0,78.0
2015-10-26 23:00:00,104.67,-4.0,78.0
2015-10-27 00:00:00,108.67,-6.0,67.0
2015-10-27 01:00:00,108.67,-7.0,67.0
2015-10-27 02:00:00,108.67,-6.0,67.0
2015-10-27 03:00:00,108.67,-4.0,67.0
2015-10-27 04:00:00,108.67,-2.0,67.0
2015-10-27 05:00:00,108.67,-1.0,67.0
2015-10-27 06:00:00,108.67,-1.0,67.0
2015-10-27 07:00:00,108.67,0.0,67.0
2015-10-27 08:00:00,108.67,-2.0,67.0
2015-10-27 09:00:00,108.67,-3.0,67.0
2015-10-27 10:00:00,108.67,-3.0,67.0
2015-10-27 11:00:00,108.67,-3.0,67.0
2015-10-27 12:00:00,108.67,-2.0,67.0
2015-10-27 13:00:00,108.67,-3.0,67.0
2015-10-27 14:00:00,108.67,-3.0,67.0
2015-10-27 15:00:00,108.67,-2.0,67.0
2015-10-27 16:00:00,108.67,-1.0,67.0
2015-10-27 17:00:00,108.67,-1.0,67.0
2015-10-27 18:00:00,108.67,-2.0,67.0
2015-10-27 19:00:00,108.67,-3.0,67.0
2015-10-27 20:00:00,108.67,-2.0,67.0
2015-10-27 21:00:00,108.67,-1.0,67.0
2015-10-27 22:00:00,108.67,-1.0,67.0
2015-10-27 23:00:00,108.67,2.0,67.0
2015-10-28 00:00:00,110.9,2.0,81.0
2015-10-28 01:00:00,110.9,1.0,81.0
2015-10-28 02:00:00,110.9,0.0,81.0
2015-10-28 03:00:00,110.9,-2.0,81.0
2015-10-28 04:00:00,110.9,-1.0,81.0
2015-10-28 05:00:00,110.9,-1.0,81.0
2015-10-28 06:00:00,110.9,0.0,81.0
2015-10-28 07:00:00,110.9,2.0,81.0
2015-10-28 08:00:00,110.9,0.0,81.0
2015-10-28 09:00:00,110.9,1.0,81.0
2015-10-28 10:00:00,110.9,2.0,81.0
2015-10-28 11:00:00,110.9,1.0,81.0
2015-10-28 12:00:00,110.9,-1.0,81.0
2015-10-28 13:00:00,110.9,-1.0,81.0
2015-10-28 14:00:00,110.9,-1.0,81.0
2015-10-28 15:00:00,110.9,-1.0,81.0
2015-10-28 16:00:00,110.9,-1.0,81.0
2015-10-28 17:00:00,110.9,0.0,81.0
2015-10-28 18:00:00,110.9,4.0,81.0
2015-10-28 19:00:00,110.9,9.0,81.0
2015-10-28 20:00:00,110.9,10.0,81.0
2015-10-28 21:00:00,110.9,9.0,81.0
2015-10-28 22:00:00,110.9,8.0,81.0
2015-10-28 23:00:00,110.9,8.0,81.0
2015-10-29 00:00:00,111.47,7.0,93.0
2015-10-29 01:00:00,111.47,8.0,93.0
2015-10-29 02:00:00,111.47,10.0,93.0
2015-10-29 03:00:00,111.47,12.0,93.0
2015-10-29 04:00:00,111.47,13.0,93.0
2015-10-29 05:00:00,111.47,13.0,93.0
2015-10-29 06:00:00,111.47,13.0,93.0
2015-10-29 07:00:00,111.47,12.0,93.0
2015-10-29 08:00:00,111.47,14.0,93.0
2015-10-29 09:00:00,111.47,14.0,93.0
2015-10-29 10:00:00,111.47,15.0,93.0
2015-10-29 11:00:00,111.47,15.0,93.0
2015-10-29 12:00:00,111.47,18.0,93.0
2015-10-29 13:00:00,111.47,18.0,93.0
2015-10-29 14:00:00,111.47,17.0,93.0
2015-10-29 15:00:00,111.47,12.0,93.0
2015-10-29 16:00:00,111.47,8.0,93.0
2015-10-29 17:00:00,111.47,5.0,93.0
2015-10-29 18:00:00,111.47,4.0,93.0
2015-10-29 19:00:00,111.47,4.0,93.0
2015-10-29 20:00:00,111.47,7.0,93.0
2015-10-29 21:00:00,111.47,9.0,93.0
2015-10-29 22:00:00,111.47,10.0,93.0
2015-10-29 23:00:00,111.47,10.0,93.0
2015-10-30 00:00:00,121.93,9.0,88.0
2015-10-30 01:00:00,121.93,8.0,88.0
2015-10-30 02:00:00,121.93,6.0,88.0
2015-10-30 03:00:00,121.93,2.0,88.0
2015-10-30 04:00:00,121.93,1.0,88.0
2015-10-30 05:00:00,121.93,2.0,88.0
2015-10-30 06:00:00,121.93,-2.0,88.0
2015-10-30 07:00:00,121.93,-4.0,88.0
2015-10-30 08:00:00,121.93,-4.0,88.0
2015-10-30 09:00:00,121.93,-2.0,88.0
2015-10-30 10:00:00,121.93,-2.0,88.0
2015-10-30 11:00:00,121.93,1.0,88.0
2015-10-30 12:00:00,121.93,3.0,88.0
2015-10-30 13:00:00,121.93,5.0,88.0
2015-10-30 14:00:00,121.93,8.0,88.0
2015-10-30 15:00:00,121.93,10.0,88.0
2015-10-30 16:00:00,121.93,10.0,88.0
2015-10-30 17:00:00,121.93,10.0,88.0
2015-10-30 18:00:00,121.93,6.0,88.0
2015-10-30 19:00:00,121.93,1.0,88.0
2015-10-30 20:00:00,121.93,-2.0,88.0
2015-10-30 21:00:00,121.93,-4.0,88.0
